age,education,default,balance,housing,loan,day,duration,campaign,pdays,previous,job_blue-collar,job_entrepreneur,job_housemaid,job_management,job_retired,job_self-employed,job_services,job_student,job_technician,job_unemployed,marital_married,marital_single,contact_telephone,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_other,poutcome_success,prediction,probability
-0.8531382773336245,2,0,-0.5359725617665394,0,0,-0.2170554455964936,0.87729826170952,0.3798356777463331,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.59567909401535
0.4936915690432647,2,0,-0.586110553654203,0,0,0.6240496879414215,-0.542802855814825,-0.2451279595849671,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10826925253197336
0.3012873052751377,3,0,-0.383009196685532,0,0,-1.178318455354111,-0.1580742662066359,-0.2451279595849671,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.9293322014333388
1.6481171516520268,1,0,-0.7288763610631432,1,0,0.263576059282315,-1.0237135928250614,1.004799315077633,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.012682988148381919
0.6860958328113917,3,0,1.617411699984976,0,0,0.1434181830626128,-0.9388469921761962,-0.8700915969162674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.16151089385056758
0.2050851733910742,2,0,-0.7917613000408907,1,1,-0.9380027029147068,-1.2896289415248392,1.6297629524089334,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01403447533870403
-0.949340409217688,3,0,2.082250370536704,0,0,0.7442075641611237,0.0682366688570047,0.3798356777463331,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.937376813688636
-0.8531382773336245,2,0,-0.5580672700560183,1,0,-1.5387920840132177,-0.0222877051684515,2.2547265897402338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.20587572621001066
-1.718957464290196,2,0,-0.0099485451824084,0,0,1.1046811928202305,0.0399478019740496,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.8497592125317674
-1.334148936753942,2,0,-0.9804161169741332,1,0,1.2248390690399324,-0.548460629191416,-0.2451279595849671,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.04229173829341321
-0.0835212222611163,2,0,-1.0840912866401493,1,0,1.2248390690399324,2.308714925987047,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.7476667815721547
-1.0455425411017514,3,0,-0.7790143529508068,0,0,1.4651548214793366,-0.7917448843848297,2.2547265897402338,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040548368830458044
0.6860958328113917,2,0,-0.3855585861035488,1,0,-0.0968975693767915,2.308714925987047,-0.8700915969162674,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.721869794082178
-0.3721276179133068,3,0,-0.6260509878697994,0,0,-0.0968975693767915,1.6750443078088533,-0.8700915969162674,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.9070472377688814
-1.0455425411017514,3,0,-0.1034261571763573,0,0,-0.457371198035898,-0.8143759778911938,1.004799315077633,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07931848172218335
0.5898937009273283,2,0,-0.0600865370700719,1,0,0.3837339355020172,2.308714925987047,-0.2451279595849671,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.7465517296427681
1.6481171516520268,2,0,2.1485344954051406,1,0,-0.2170554455964936,-0.3787274278936856,-0.2451279595849671,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.07500050980240484
